Дата;День недели;Время;Предмет;Преподаватель;Аудитория;Группа;Факультет
2024-12-02;Понедельник;09:00-10:30;Математика;Иванов И.И.;101;Группа А;Факультет 1
2024-12-03;Понедельник;10:40-12:10;Физика;Петров П.П.;102;Группа А;Факультет 1
2024-12-04;Вторник;09:00-10:30;Химия;Сидоров С.С.;103;Группа Б;Факультет 2
2024-12-05;Среда;11:00-12:30;Информатика;Смирнова А.А.;104;Группа В;Факультет 3
2024-12-06;Четверг;13:00-14:30;История;Кузнецов М.М.;105;Группа А;Факультет 1
2024-12-07;Пятница;14:40-16:10;Биология;Новикова Н.Н.;106;Группа Б;Факультет 2
2024-12-08;Пятница;13:00-14:30;История;Петров П.П.;106;Группа Б;Факультет 2
2024-12-09;Пятница;13:00-14:30;География;Иванов И.И.;104;Группа Г;Факультет 2
2024-12-10;Четверг;13:00-14:30;Литература;Иванов И.И.;102;Группа В;Факультет 1
2024-12-11;Четверг;14:40-16:10;Химия;Петров П.П.;106;Группа Г;Факультет 2
2024-12-12;Понедельник;09:00-10:30;Физика;Смирнова А.А.;103;Группа А;Факультет 1
2024-12-13;Пятница;14:40-16:10;Химия;Новикова Н.Н.;102;Группа В;Факультет 2
2024-12-14;Вторник;14:40-16:10;Информатика;Иванов И.И.;105;Группа Б;Факультет 2
2024-12-15;Понедельник;09:00-10:30;География;Сидоров С.С.;106;Группа Г;Факультет 1
2024-12-16;Четверг;10:40-12:10;Биология;Сидоров С.С.;104;Группа А;Факультет 2
2024-12-17;Среда;14:40-16:10;Биология;Новикова Н.Н.;106;Группа А;Факультет 2
2024-12-18;Четверг;09:00-10:30;Литература;Петров П.П.;106;Группа В;Факультет 1
2024-12-19;Понедельник;13:00-14:30;Химия;Иванов И.И.;104;Группа А;Факультет 2
2024-12-20;Вторник;09:00-10:30;Информатика;Петров П.П.;106;Группа Б;Факультет 3
2024-12-21;Пятница;14:40-16:10;История;Кузнецов М.М.;101;Группа В;Факультет 2
2024-12-22;Четверг;14:40-16:10;Математика;Смирнова А.А.;101;Группа Б;Факультет 3
2024-12-23;Среда;13:00-14:30;Физика;Смирнова А.А.;105;Группа Г;Факультет 3
2024-12-24;Пятница;13:00-14:30;Химия;Иванов И.И.;102;Группа В;Факультет 1
2024-12-25;Среда;09:00-10:30;Математика;Петров П.П.;105;Группа А;Факультет 1
2024-12-26;Среда;09:00-10:30;Литература;Иванов И.И.;104;Группа Г;Факультет 1
2024-12-27;Среда;14:40-16:10;Биология;Новикова Н.Н.;103;Группа Б;Факультет 2
2024-12-28;Четверг;14:40-16:10;История;Кузнецов М.М.;101;Группа Б;Факультет 2
2024-12-29;Вторник;14:40-16:10;Литература;Сидоров С.С.;101;Группа В;Факультет 3
2024-12-30;Пятница;09:00-10:30;История;Иванов И.И.;102;Группа Г;Факультет 3
2024-12-31;Вторник;14:40-16:10;Физика;Смирнова А.А.;104;Группа Б;Факультет 3
2024-12-02;Вторник;10:40-12:10;Химия;Новикова Н.Н.;102;Группа В;Факультет 3
2024-12-03;Понедельник;09:00-10:30;География;Иванов И.И.;101;Группа А;Факультет 1
2024-12-04;Понедельник;09:00-10:30;Химия;Кузнецов М.М.;105;Группа А;Факультет 1
2024-12-05;Понедельник;14:40-16:10;История;Кузнецов М.М.;104;Группа Б;Факультет 2
2024-12-06;Среда;13:00-14:30;География;Петров П.П.;103;Группа В;Факультет 2
2024-12-07;Четверг;09:00-10:30;Химия;Смирнова А.А.;104;Группа В;Факультет 3
2024-12-08;Пятница;13:00-14:30;Биология;Сидоров С.С.;103;Группа В;Факультет 2
2024-12-09;Среда;14:40-16:10;Биология;Кузнецов М.М.;103;Группа А;Факультет 1
2024-12-10;Четверг;10:40-12:10;Математика;Петров П.П.;103;Группа А;Факультет 3
2024-12-11;Среда;10:40-12:10;Химия;Кузнецов М.М.;101;Группа А;Факультет 2
2024-12-12;Четверг;14:40-16:10;Литература;Сидоров С.С.;102;Группа А;Факультет 2
2024-12-13;Четверг;10:40-12:10;Химия;Петров П.П.;103;Группа Б;Факультет 2
2024-12-14;Понедельник;14:40-16:10;Информатика;Петров П.П.;103;Группа А;Факультет 1
2024-12-15;Среда;09:00-10:30;Литература;Сидоров С.С.;101;Группа Б;Факультет 1
2024-12-16;Вторник;09:00-10:30;Информатика;Кузнецов М.М.;104;Группа Г;Факультет 1
2024-12-17;Пятница;14:40-16:10;География;Кузнецов М.М.;101;Группа А;Факультет 2
2024-12-18;Четверг;10:40-12:10;Математика;Новикова Н.Н.;102;Группа В;Факультет 3
2024-12-19;Пятница;09:00-10:30;Физика;Смирнова А.А.;105;Группа Б;Факультет 3
2024-12-20;Пятница;09:00-10:30;Физика;Смирнова А.А.;106;Группа А;Факультет 2
2024-12-21;Четверг;10:40-12:10;Математика;Смирнова А.А.;104;Группа А;Факультет 3
2024-12-22;Четверг;10:40-12:10;География;Кузнецов М.М.;102;Группа А;Факультет 3
2024-12-23;Пятница;13:00-14:30;География;Сидоров С.С.;101;Группа Г;Факультет 1
2024-12-24;Пятница;10:40-12:10;География;Сидоров С.С.;105;Группа А;Факультет 2
2024-12-25;Пятница;14:40-16:10;Литература;Новикова Н.Н.;102;Группа Г;Факультет 3
2024-12-26;Среда;14:40-16:10;Биология;Новикова Н.Н.;104;Группа Б;Факультет 3
2024-12-27;Вторник;09:00-10:30;Математика;Петров П.П.;103;Группа Б;Факультет 1
